Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
348,20230408,20230420,20230415,11092,1,SO44364,3374.99
313,20230408,20230420,20230415,17912,1,SO44365,3578.27
313,20230408,20230420,20230415,17502,1,SO44366,3578.27
328,20230408,20230420,20230415,25562,1,SO44367,699.0982
314,20230409,20230421,20230416,14150,1,SO44368,3578.27
310,20230409,20230421,20230416,28250,1,SO44369,3578.27
313,20230409,20230421,20230416,18193,1,SO44370,3578.27
311,20230409,20230421,20230416,17514,1,SO44371,3578.27
310,20230409,20230421,20230416,17736,1,SO44372,3578.27
310,20230410,20230422,20230417,13767,1,SO44373,3578.27
310,20230410,20230422,20230417,14157,1,SO44374,3578.27
310,20230410,20230422,20230417,14183,1,SO44375,3578.27
349,20230410,20230422,20230417,29399,1,SO44376,3374.99
310,20230410,20230422,20230417,28234,1,SO44377,3578.27
349,20230410,20230422,20230417,25903,1,SO44378,3374.99
351,20230410,20230422,20230417,11080,1,SO44379,3374.99
310,20230410,20230422,20230417,17915,1,SO44380,3578.27
313,20230411,20230423,20230418,14191,1,SO44381,3578.27
347,20230411,20230423,20230418,11341,1,SO44382,3399.99
310,20230411,20230423,20230418,28268,1,SO44383,3578.27
311,20230411,20230423,20230418,28296,1,SO44384,3578.27
314,20230411,20230423,20230418,28298,1,SO44385,3578.27
312,20230411,20230423,20230418,28587,1,SO44386,3578.27
351,20230411,20230423,20230418,11096,1,SO44387,3374.99
310,20230411,20230423,20230418,17924,1,SO44388,3578.27
313,20230411,20230423,20230418,17925,1,SO44389,3578.27
314,20230411,20230423,20230418,17353,1,SO44390,3578.27
313,20230411,20230423,20230418,17730,1,SO44391,3578.27
314,20230411,20230423,20230418,17910,1,SO44392,3578.27
345,20230412,20230424,20230419,29398,1,SO44393,3399.99
313,20230412,20230424,20230419,28246,1,SO44394,3578.27
314,20230412,20230424,20230419,28339,1,SO44395,3578.27
345,20230412,20230424,20230419,25901,1,SO44396,3399.99
330,20230412,20230424,20230419,14596,1,SO44397,699.0982
312,20230412,20230424,20230419,17733,1,SO44398,3578.27
311,20230413,20230425,20230420,28240,1,SO44399,3578.27
312,20230413,20230425,20230420,28588,1,SO44400,3578.27
312,20230413,20230425,20230420,17515,1,SO44401,3578.27
314,20230414,20230426,20230421,13666,1,SO44402,3578.27
350,20230414,20230426,20230421,19844,1,SO44403,3374.99
314,20230415,20230427,20230422,28221,1,SO44404,3578.27
310,20230415,20230427,20230422,28224,1,SO44405,3578.27
313,20230415,20230427,20230422,28299,1,SO44406,3578.27
351,20230415,20230427,20230422,11077,1,SO44407,3374.99
351,20230415,20230427,20230422,11103,1,SO44408,3374.99
320,20230415,20230427,20230422,25563,1,SO44409,699.0982
310,20230416,20230428,20230423,28223,1,SO44410,3578.27
312,20230416,20230428,20230423,28584,1,SO44411,3578.27
349,20230416,20230428,20230423,11100,1,SO44412,3374.99
310,20230417,20230429,20230424,13606,1,SO44413,3578.27
311,20230417,20230429,20230424,28340,1,SO44414,3578.27
312,20230417,20230429,20230424,28355,1,SO44415,3578.27
345,20230417,20230429,20230424,11069,1,SO44416,3399.99
311,20230417,20230429,20230424,17917,1,SO44417,3578.27
311,20230417,20230429,20230424,17919,1,SO44418,3578.27
310,20230417,20230429,20230424,17352,1,SO44419,3578.27
311,20230417,20230429,20230424,17512,1,SO44420,3578.27
313,20230418,20230430,20230425,13607,1,SO44421,3578.27
326,20230418,20230430,20230425,19353,1,SO44422,699.0982
313,20230418,20230430,20230425,28586,1,SO44423,3578.27
312,20230418,20230430,20230425,17916,1,SO44424,3578.27
311,20230418,20230430,20230425,17504,1,SO44425,3578.27
314,20230419,20230501,20230426,13770,1,SO44426,3578.27
314,20230419,20230501,20230426,14146,1,SO44427,3578.27
313,20230419,20230501,20230426,28362,1,SO44428,3578.27
314,20230419,20230501,20230426,28583,1,SO44429,3578.27
313,20230419,20230501,20230426,17927,1,SO44430,3578.27
312,20230419,20230501,20230426,17725,1,SO44431,3578.27
314,20230420,20230502,20230427,14165,1,SO44432,3578.27
312,20230420,20230502,20230427,28270,1,SO44433,3578.27
310,20230420,20230502,20230427,28580,1,SO44434,3578.27
312,20230421,20230503,20230428,28573,1,SO44435,3578.27
322,20230421,20230503,20230428,26630,1,SO44436,699.0982
344,20230421,20230503,20230428,11076,1,SO44437,3399.99
312,20230421,20230503,20230428,17909,1,SO44438,3578.27
310,20230422,20230504,20230429,14195,1,SO44439,3578.27
312,20230422,20230504,20230429,12261,1,SO44440,3578.27
312,20230422,20230504,20230429,22118,1,SO44441,3578.27
334,20230422,20230504,20230429,14599,1,SO44442,699.0982
310,20230422,20230504,20230429,17370,1,SO44443,3578.27
311,20230424,20230506,20230501,13697,1,SO44444,3578.27
314,20230425,20230507,20230502,17478,1,SO44445,3578.27
313,20230425,20230507,20230502,17914,1,SO44446,3578.27
312,20230426,20230508,20230503,12265,1,SO44447,3578.27
311,20230426,20230508,20230503,28264,1,SO44448,3578.27
312,20230426,20230508,20230503,28293,1,SO44449,3578.27
310,20230426,20230508,20230503,28294,1,SO44450,3578.27
313,20230426,20230508,20230503,28295,1,SO44451,3578.27
332,20230426,20230508,20230503,20164,1,SO44452,699.0982
310,20230426,20230508,20230503,17923,1,SO44453,3578.27
310,20230426,20230508,20230503,17926,1,SO44454,3578.27
312,20230426,20230508,20230503,17513,1,SO44455,3578.27
320,20230426,20230508,20230503,25560,1,SO44456,699.0982
311,20230427,20230509,20230504,28196,1,SO44457,3578.27
314,20230427,20230509,20230504,28247,1,SO44458,3578.27
314,20230427,20230509,20230504,28288,1,SO44459,3578.27
334,20230427,20230509,20230504,20150,1,SO44460,699.0982
313,20230427,20230509,20230504,17918,1,SO44461,3578.27
311,20230428,20230510,20230505,14155,1,SO44462,3578.27
332,20230428,20230510,20230505,19340,1,SO44463,699.0982
314,20230428,20230510,20230505,22120,1,SO44464,3578.27
320,20230428,20230510,20230505,14613,1,SO44465,699.0982
334,20230428,20230510,20230505,26640,1,SO44466,699.0982
346,20230428,20230510,20230505,11070,1,SO44467,3399.99
351,20230428,20230510,20230505,11075,1,SO44468,3374.99
314,20230428,20230510,20230505,17734,1,SO44469,3578.27
313,20230428,20230510,20230505,17735,1,SO44470,3578.27
322,20230428,20230510,20230505,25561,1,SO44471,699.0982
312,20230429,20230511,20230506,13685,1,SO44472,3578.27
312,20230429,20230511,20230506,28255,1,SO44473,3578.27
330,20230429,20230511,20230506,14601,1,SO44474,699.0982
345,20230429,20230511,20230506,11101,1,SO44475,3399.99
314,20230429,20230511,20230506,17913,1,SO44476,3578.27
310,20230429,20230511,20230506,17922,1,SO44477,3578.27
314,20230429,20230511,20230506,17726,1,SO44478,3578.27
350,20230430,20230512,20230507,29391,1,SO44479,3374.99
350,20230430,20230512,20230507,25891,1,SO44480,3374.99
347,20230501,20230513,20230508,29448,1,SO44571,3399.99
314,20230501,20230513,20230508,28664,1,SO44572,3578.27
347,20230501,20230513,20230508,25917,1,SO44573,3399.99
349,20230501,20230513,20230508,11107,1,SO44574,3374.99
344,20230501,20230513,20230508,11110,1,SO44575,3399.99
313,20230501,20230513,20230508,28660,1,SO44576,3578.27
314,20230502,20230514,20230509,28667,1,SO44577,3578.27
314,20230502,20230514,20230509,28653,1,SO44578,3578.27
312,20230502,20230514,20230509,28662,1,SO44579,3578.27
314,20230503,20230515,20230510,13782,1,SO44580,3578.27
348,20230503,20230515,20230510,11108,1,SO44581,3374.99
346,20230503,20230515,20230510,11134,1,SO44582,3399.99
310,20230503,20230515,20230510,18210,1,SO44583,3578.27
313,20230504,20230516,20230511,28671,1,SO44584,3578.27
312,20230504,20230516,20230511,28790,1,SO44585,3578.27
314,20230504,20230516,20230511,28794,1,SO44586,3578.27
311,20230504,20230516,20230511,28627,1,SO44587,3578.27
342,20230504,20230516,20230511,26683,1,SO44588,699.0982
346,20230504,20230516,20230511,11104,1,SO44589,3399.99
310,20230505,20230517,20230512,13795,1,SO44590,3578.27
330,20230505,20230517,20230512,17987,1,SO44591,699.0982
314,20230505,20230517,20230512,28761,1,SO44592,3578.27
313,20230505,20230517,20230512,28645,1,SO44593,3578.27
310,20230505,20230517,20230512,18250,1,SO44594,3578.27
345,20230505,20230517,20230512,11124,1,SO44595,3399.99
313,20230505,20230517,20230512,18238,1,SO44596,3578.27
310,20230506,20230518,20230513,12290,1,SO44597,3578.27
348,20230506,20230518,20230513,29400,1,SO44598,3374.99
310,20230506,20230518,20230513,28792,1,SO44599,3578.27
314,20230506,20230518,20230513,18243,1,SO44600,3578.27
345,20230506,20230518,20230513,11117,1,SO44601,3399.99
314,20230507,20230519,20230514,14702,1,SO44602,3578.27
342,20230507,20230519,20230514,20167,1,SO44603,699.0982
322,20230507,20230519,20230514,19364,1,SO44604,699.0982
314,20230507,20230519,20230514,28672,1,SO44605,3578.27
313,20230507,20230519,20230514,28772,1,SO44606,3578.27
310,20230507,20230519,20230514,28774,1,SO44607,3578.27
313,20230507,20230519,20230514,18200,1,SO44608,3578.27
311,20230507,20230519,20230514,18220,1,SO44609,3578.27
313,20230507,20230519,20230514,18241,1,SO44610,3578.27
314,20230508,20230520,20230515,13778,1,SO44611,3578.27
311,20230508,20230520,20230515,28675,1,SO44612,3578.27
313,20230508,20230520,20230515,28628,1,SO44613,3578.27
312,20230508,20230520,20230515,28650,1,SO44614,3578.27
314,20230508,20230520,20230515,28654,1,SO44615,3578.27
314,20230508,20230520,20230515,28655,1,SO44616,3578.27
313,20230508,20230520,20230515,28666,1,SO44617,3578.27
314,20230508,20230520,20230515,18205,1,SO44618,3578.27
312,20230509,20230521,20230516,13789,1,SO44619,3578.27
312,20230509,20230521,20230516,18204,1,SO44620,3578.27
313,20230509,20230521,20230516,18217,1,SO44621,3578.27
311,20230509,20230521,20230516,13771,1,SO44622,3578.27
312,20230510,20230522,20230517,12301,1,SO44623,3578.27
342,20230510,20230522,20230517,19357,1,SO44624,699.0982
314,20230510,20230522,20230517,28658,1,SO44625,3578.27
313,20230510,20230522,20230517,18272,1,SO44626,3578.27
349,20230510,20230522,20230517,11109,1,SO44627,3374.99
348,20230510,20230522,20230517,11356,1,SO44628,3374.99
311,20230510,20230522,20230517,18209,1,SO44629,3578.27
312,20230511,20230523,20230518,28765,1,SO44630,3578.27
310,20230511,20230523,20230518,28629,1,SO44631,3578.27
314,20230511,20230523,20230518,18196,1,SO44632,3578.27
310,20230511,20230523,20230518,18203,1,SO44633,3578.27
311,20230511,20230523,20230518,18213,1,SO44634,3578.27
310,20230511,20230523,20230518,18218,1,SO44635,3578.27
314,20230512,20230524,20230519,14705,1,SO44636,3578.27
311,20230512,20230524,20230519,28644,1,SO44637,3578.27
310,20230512,20230524,20230519,28651,1,SO44638,3578.27
330,20230512,20230524,20230519,14617,1,SO44639,699.0982
313,20230512,20230524,20230519,18246,1,SO44640,3578.27
313,20230512,20230524,20230519,18255,1,SO44641,3578.27
330,20230512,20230524,20230519,25567,1,SO44642,699.0982
314,20230513,20230525,20230520,12280,1,SO44643,3578.27
311,20230513,20230525,20230520,12279,1,SO44644,3578.27
344,20230513,20230525,20230520,11344,1,SO44645,3399.99
344,20230513,20230525,20230520,29449,1,SO44646,3399.99
312,20230513,20230525,20230520,28770,1,SO44647,3578.27
344,20230513,20230525,20230520,25916,1,SO44648,3399.99
344,20230513,20230525,20230520,25924,1,SO44649,3399.99
351,20230513,20230525,20230520,11147,1,SO44650,3374.99
313,20230514,20230526,20230521,14720,1,SO44651,3578.27
350,20230514,20230526,20230521,28407,1,SO44652,3374.99
326,20230514,20230526,20230521,20170,1,SO44653,699.0982
313,20230514,20230526,20230521,28619,1,SO44654,3578.27
346,20230514,20230526,20230521,11105,1,SO44655,3399.99
311,20230514,20230526,20230521,18275,1,SO44656,3578.27
350,20230514,20230526,20230521,11120,1,SO44657,3374.99
312,20230514,20230526,20230521,18201,1,SO44658,3578.27
313,20230514,20230526,20230521,18208,1,SO44659,3578.27
310,20230515,20230527,20230522,28775,1,SO44660,3578.27
336,20230515,20230527,20230522,14639,1,SO44661,699.0982
349,20230515,20230527,20230522,11151,1,SO44662,3374.99
313,20230515,20230527,20230522,18212,1,SO44663,3578.27
311,20230515,20230527,20230522,18222,1,SO44664,3578.27
334,20230515,20230527,20230522,25564,1,SO44665,699.0982
313,20230516,20230528,20230523,28763,1,SO44666,3578.27
310,20230516,20230528,20230523,28795,1,SO44667,3578.27
313,20230516,20230528,20230523,28621,1,SO44668,3578.27
350,20230516,20230528,20230523,25942,1,SO44669,3374.99
313,20230516,20230528,20230523,18245,1,SO44670,3578.27
311,20230516,20230528,20230523,18268,1,SO44671,3578.27
310,20230516,20230528,20230523,18207,1,SO44672,3578.27
314,20230517,20230529,20230524,13790,1,SO44673,3578.27
314,20230517,20230529,20230524,28635,1,SO44674,3578.27
336,20230517,20230529,20230524,25566,1,SO44675,699.0982
312,20230517,20230529,20230524,18198,1,SO44676,3578.27
310,20230518,20230530,20230525,22233,1,SO44677,3578.27
310,20230518,20230530,20230525,22121,1,SO44678,3578.27
346,20230518,20230530,20230525,11106,1,SO44679,3399.99
312,20230519,20230531,20230526,12296,1,SO44680,3578.27
342,20230519,20230531,20230526,17982,1,SO44681,699.0982
310,20230519,20230531,20230526,28797,1,SO44682,3578.27
312,20230519,20230531,20230526,28799,1,SO44683,3578.27
310,20230519,20230531,20230526,28643,1,SO44684,3578.27
310,20230519,20230531,20230526,18249,1,SO44685,3578.27
313,20230520,20230601,20230527,14712,1,SO44686,3578.27
342,20230520,20230601,20230527,20172,1,SO44687,699.0982
310,20230520,20230601,20230527,18244,1,SO44688,3578.27
310,20230520,20230601,20230527,18269,1,SO44689,3578.27
344,20230520,20230601,20230527,11111,1,SO44690,3399.99
346,20230521,20230602,20230528,28414,1,SO44691,3399.99
311,20230521,20230602,20230528,28670,1,SO44692,3578.27
311,20230521,20230602,20230528,28676,1,SO44693,3578.27
311,20230521,20230602,20230528,22232,1,SO44694,3578.27
346,20230521,20230602,20230528,19855,1,SO44695,3399.99
313,20230521,20230602,20230528,18254,1,SO44696,3578.27
310,20230522,20230603,20230529,18219,1,SO44697,3578.27
326,20230522,20230603,20230529,25565,1,SO44698,699.0982
313,20230523,20230604,20230530,22234,1,SO44699,3578.27
314,20230523,20230604,20230530,28769,1,SO44700,3578.27
336,20230523,20230604,20230530,14636,1,SO44701,699.0982
314,20230523,20230604,20230530,18260,1,SO44702,3578.27
311,20230524,20230605,20230531,12300,1,SO44703,3578.27
350,20230524,20230605,20230531,29403,1,SO44704,3374.99
311,20230524,20230605,20230531,28678,1,SO44705,3578.27
311,20230524,20230605,20230531,28618,1,SO44706,3578.27
311,20230524,20230605,20230531,28649,1,SO44707,3578.27
350,20230524,20230605,20230531,25909,1,SO44708,3374.99
311,20230524,20230605,20230531,18240,1,SO44709,3578.27
313,20230525,20230606,20230601,28674,1,SO44710,3578.27
310,20230525,20230606,20230601,18248,1,SO44711,3578.27
348,20230525,20230606,20230601,11112,1,SO44712,3374.99
313,20230526,20230607,20230602,22128,1,SO44713,3578.27
313,20230526,20230607,20230602,28657,1,SO44714,3578.27
314,20230526,20230607,20230602,22182,1,SO44715,3578.27
314,20230526,20230607,20230602,22230,1,SO44716,3578.27
336,20230526,20230607,20230602,14616,1,SO44717,699.0982
314,20230526,20230607,20230602,18239,1,SO44718,3578.27
313,20230527,20230608,20230603,14700,1,SO44719,3578.27
311,20230527,20230608,20230603,28625,1,SO44720,3578.27
342,20230527,20230608,20230603,26643,1,SO44721,699.0982
310,20230528,20230609,20230604,13774,1,SO44722,3578.27
345,20230528,20230609,20230604,29410,1,SO44723,3399.99
314,20230528,20230609,20230604,28665,1,SO44724,3578.27
345,20230528,20230609,20230604,25910,1,SO44725,3399.99
332,20230528,20230609,20230604,14614,1,SO44726,699.0982
313,20230528,20230609,20230604,18273,1,SO44727,3578.27
344,20230528,20230609,20230604,11126,1,SO44728,3399.99
310,20230529,20230610,20230605,12307,1,SO44729,3578.27
311,20230529,20230610,20230605,14697,1,SO44730,3578.27
312,20230529,20230610,20230605,28661,1,SO44731,3578.27
312,20230529,20230610,20230605,18251,1,SO44732,3578.27
313,20230529,20230610,20230605,18214,1,SO44733,3578.27
313,20230530,20230611,20230606,12285,1,SO44734,3578.27
311,20230530,20230611,20230606,28673,1,SO44735,3578.27
328,20230530,20230611,20230606,14634,1,SO44736,699.0982
314,20230530,20230611,20230606,18242,1,SO44737,3578.27
313,20230530,20230611,20230606,18252,1,SO44738,3578.27
312,20230530,20230611,20230606,18202,1,SO44739,3578.27
310,20230531,20230612,20230607,12383,1,SO44803,3578.27
310,20230531,20230612,20230607,28829,1,SO44804,3578.27
314,20230531,20230612,20230607,29011,1,SO44805,3578.27
311,20230531,20230612,20230607,18452,1,SO44806,3578.27
350,20230531,20230612,20230607,11365,1,SO44807,3374.99
311,20230601,20230613,20230608,13836,1,SO44808,3578.27
342,20230601,20230613,20230608,20552,1,SO44809,699.0982
311,20230601,20230613,20230608,29126,1,SO44810,3578.27
311,20230601,20230613,20230608,22732,1,SO44811,3578.27
314,20230601,20230613,20230608,28988,1,SO44812,3578.27
312,20230601,20230613,20230608,18695,1,SO44813,3578.27
313,20230601,20230613,20230608,18281,1,SO44814,3578.27
351,20230601,20230613,20230608,11444,1,SO44815,3374.99
312,20230602,20230614,20230609,12321,1,SO44816,3578.27
312,20230602,20230614,20230609,14777,1,SO44817,3578.27
313,20230602,20230614,20230609,28827,1,SO44818,3578.27
313,20230602,20230614,20230609,28853,1,SO44819,3578.27
350,20230602,20230614,20230609,25972,1,SO44820,3374.99
345,20230602,20230614,20230609,25975,1,SO44821,3399.99
311,20230602,20230614,20230609,18486,1,SO44822,3578.27
313,20230602,20230614,20230609,18488,1,SO44823,3578.27
312,20230602,20230614,20230609,18694,1,SO44824,3578.27
312,20230602,20230614,20230609,18309,1,SO44825,3578.27
314,20230603,20230615,20230610,12308,1,SO44826,3578.27
344,20230603,20230615,20230610,25973,1,SO44827,3399.99
312,20230603,20230615,20230610,28997,1,SO44828,3578.27
334,20230603,20230615,20230610,14643,1,SO44829,699.0982
314,20230603,20230615,20230610,18337,1,SO44830,3578.27
350,20230604,20230616,20230611,29467,1,SO44831,3374.99
311,20230604,20230616,20230611,28804,1,SO44832,3578.27
310,20230604,20230616,20230611,28842,1,SO44833,3578.27
350,20230604,20230616,20230611,25952,1,SO44834,3374.99
311,20230604,20230616,20230611,18338,1,SO44835,3578.27
314,20230604,20230616,20230611,18465,1,SO44836,3578.27
312,20230605,20230617,20230612,13808,1,SO44837,3578.27
311,20230605,20230617,20230612,14138,1,SO44838,3578.27
